Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days
08/09/2021,Ages_12-15_yrs,7395771,3.8,3.8,5390567,43.7,31.9,3.1,3.1,0,0,3.1,0,0,0
08/09/2021,Race_eth_NHNHOPI,425454,0.3,0.2,383544,45.8,41.3,0.3,0.2,0,0,0.3,0,0,0
08/09/2021,Ages_50-64_yrs,49581266,25.2,25.2,44363511,77.9,69.7,25.8,25.8,0,0,25.8,0,0,0
08/09/2021,Ages_12-17_yrs,11869073,6,6,8999404,46.9,35.6,5.2,5.2,0,0,5.2,0,0,0
08/09/2021,Ages_25-39_yrs,40565780,20.6,20.6,34708070,59.3,50.8,20.2,20.2,0,0,20.2,0,0,0
08/09/2021,Ages_<12yrs,214105,0.1,0.1,127764,0.4,0.3,0.1,0.1,0,0,0,0,0,0
08/09/2021,Race_eth_NHMult_Oth,8847506,6.1,4.5,7650144,,,5.8,4.4,0,0,5.8,0,0,0
08/09/2021,Ages_16-17_yrs,4473302,2.3,2.3,3608837,53.3,43,2.1,2.1,0,0,2.1,0,0,0
08/09/2021,Race_eth_known,145458628,99.9,73.9,131994573,,,99.9,76.7,0,0,99.9,0,0,0
08/09/2021,Age_unknown,8158,0,0,2069,,,0,0,0,0,0,0,0,0
08/09/2021,Race_eth_NHBlack,13668989,9.4,6.9,11777454,33.2,28.6,8.9,6.8,0,0,8.9,0,0,0
08/09/2021,Ages_5-11_yrs,190445,0.1,0.1,121220,0.7,0.4,0.1,0.1,0,0,0,0,0,0
08/09/2021,Sex_Male,92256861,47.3,46.9,80435758,56.4,49.2,47.1,46.8,0,0,47.1,0,0,0
08/09/2021,Ages_65-74_yrs,29337355,14.9,14.9,26806035,92,84.1,15.6,15.6,0,0,15.6,0,0,0
08/09/2021,Sex_unknown,1805450,0.9,0.9,1355796,,,0.8,0.8,0,0,0.8,0,0,0
08/09/2021,Race_eth_unknown,51376369,35.3,26.1,40035197,,,30.3,23.3,0,0,30.3,0,0,0
08/09/2021,Ages_<5yrs,19680,0,0,5463,0.1,0,0,0,0,0,0,0,0,0
08/09/2021,Age_known,196826855,99.9,99.9,172027769,,,99.9,99.9,0,0,99.9,0,0,0
08/08/2021,Ages_50-64_yrs,49492654,25.2,25.2,44311401,77.7,69.6,25.8,25.8,0,0,25.8,0,0,0
08/08/2021,Sex_Female,102516468,52.7,52.2,90095320,60.8,53.5,52.9,52.5,0,0,52.9,0,0,0
08/08/2021,Ages_40-49_yrs,28054492,14.3,14.3,24508262,68.8,60.1,14.3,14.3,0,0,14.3,0,0,0
08/08/2021,Ages_12-17_yrs,11759477,6,6,8935499,46.5,35.3,5.2,5.2,0,0,5.2,0,0,0
08/08/2021,Ages_75+_yrs,20052699,10.2,10.2,18279011,87.5,79.8,10.6,10.6,0,0,10.7,0,0,0
08/08/2021,Age_known,196306673,99.9,99.9,171740999,,,99.9,99.9,0,0,99.9,0,0,0
08/08/2021,Ages_18-24_yrs,16993990,8.7,8.7,14147285,55.6,46.3,8.2,8.2,0,0,8.2,0,0,0
08/08/2021,Race_eth_NHWhite,83702179,57.7,42.6,77968150,42.4,39.5,59.2,45.4,0,0,59.2,0,0,0
08/08/2021,Race_eth_NHAsian,9828591,6.8,5,9403991,51.7,49.5,7.1,5.5,0,0,7.1,0,0,0
08/08/2021,Sex_Male,91995196,47.3,46.9,80292991,56.3,49.1,47.1,46.8,0,0,47.1,0,0,0
08/08/2021,Ages_65-74_yrs,29312588,14.9,14.9,26790639,91.9,84,15.6,15.6,0,0,15.6,0,0,0
08/08/2021,Race_eth_unknown,51255406,35.3,26.1,39978930,,,30.3,23.3,0,0,30.4,0,0,0
08/08/2021,Ages_16-17_yrs,4443506,2.3,2.3,3591731,53,42.8,2.1,2.1,0,0,2.1,0,0,0
08/08/2021,Race_eth_NHMultiracial,2964188,2,1.5,2797086,40.4,38.1,2.1,1.6,0,0,2.1,0,0,0
08/08/2021,Sex_unknown,1803163,0.9,0.9,1354756,,,0.8,0.8,0,0,0.8,0,0,0
08/08/2021,Ages_<5yrs,19653,0,0,5457,0.1,0,0,0,0,0,0,0,0,0
08/08/2021,Race_eth_NHNHOPI,423865,0.3,0.2,382571,45.6,41.2,0.3,0.2,0,0,0.3,0,0,0
08/08/2021,Ages_<12yrs,213838,0.1,0.1,127727,0.4,0.3,0.1,0.1,0,0,0,0,0,0
08/08/2021,Sex_known,194511664,99.9,99.1,170388311,,,99.9,99.2,0,0,99.9,0,0,0
08/08/2021,Race_eth_NHBlack,13610675,9.4,6.9,11744849,33,28.5,8.9,6.8,0,0,8.9,0,0,0
08/08/2021,Race_eth_Hispanic,27418728,18.9,14,23557644,43,37,17.9,13.7,0,0,17.9,0,0,0
08/08/2021,Ages_12-15_yrs,7315971,3.7,3.7,5343768,43.3,31.6,3.1,3.1,0,0,3.1,0,0,0
08/08/2021,Race_eth_NHOther,5856308,4,3,4836609,,,3.7,2.8,0,0,3.7,0,0,0
08/08/2021,Race_eth_known,145059405,99.9,73.9,131764069,,,99.9,76.7,0,0,99.9,0,0,0
08/08/2021,US,196314827,,100,171743067,59.1,51.7,,100,0,,100,,0,0
08/08/2021,Race_eth_NHMult_Oth,8820496,6.1,4.5,7633695,,,5.8,4.4,0,0,5.8,0,0,0
08/08/2021,Ages_25-39_yrs,40426935,20.6,20.6,34641175,59.1,50.7,20.2,20.2,0,0,20.2,0,0,0
08/08/2021,Race_eth_NHAIAN,1254871,0.9,0.6,1073169,51.5,44.1,0.8,0.6,0,0,0.8,0,0,0
08/08/2021,Age_unknown,8154,0,0,2068,,,0,0,0,0,0,0,0,0
08/08/2021,Ages_5-11_yrs,190207,0.1,0.1,121190,0.7,0.4,0.1,0.1,0,0,0,0,0,0
08/07/2021,Race_eth_unknown,51199574,35.3,26.1,39956587,,,30.3,23.3,0,0,30.4,0,0,0
08/07/2021,Sex_known,194274726,99.9,99.1,170270966,,,99.9,99.2,0,0,99.9,0,0,0
08/07/2021,Ages_16-17_yrs,4429601,2.3,2.3,3584191,52.8,42.7,2.1,2.1,0,0,2.1,0,0,0
08/07/2021,Race_eth_NHAIAN,1254147,0.9,0.6,1072770,51.5,44.1,0.8,0.6,0,0,0.8,0,0,0
08/07/2021,Ages_<5yrs,19648,0,0,5457,0.1,0,0,0,0,0,0,0,0,0
08/07/2021,Age_unknown,8152,0,0,2067,,,0,0,0,0,0,0,0,0
08/07/2021,Ages_18-24_yrs,16961414,8.7,8.7,14130375,55.5,46.2,8.2,8.2,0,0,8.2,0,0,0
08/07/2021,Sex_Male,91870886,47.3,46.9,80232490,56.2,49.1,47.1,46.7,0,0,47.1,0,0,0
08/07/2021,Ages_<12yrs,213738,0.1,0.1,127711,0.4,0.3,0.1,0.1,0,0,0,0,0,0
08/07/2021,Ages_5-11_yrs,190113,0.1,0.1,121175,0.7,0.4,0.1,0.1,0,0,0,0,0,0
08/07/2021,Sex_Female,102403840,52.7,52.2,90038476,60.8,53.4,52.9,52.5,0,0,52.9,0,0,0
08/07/2021,Race_eth_NHWhite,83628089,57.7,42.7,77929452,42.4,39.5,59.2,45.4,0,0,59.2,0,0,0
08/07/2021,Race_eth_NHAsian,9820437,6.8,5,9398057,51.7,49.5,7.1,5.5,0,0,7.1,0,0,0
08/07/2021,Race_eth_Hispanic,27357961,18.9,14,23527164,42.9,36.9,17.9,13.7,0,0,17.9,0,0,0
08/07/2021,Race_eth_NHOther,5849308,4,3,4832758,,,3.7,2.8,0,0,3.7,0,0,0
08/07/2021,US,196077280,,100,171625405,59.1,51.7,,100,0,,100,,0,0
08/07/2021,Ages_40-49_yrs,28016311,14.3,14.3,24490366,68.7,60,14.3,14.3,0,0,14.3,0,0,0
08/07/2021,Race_eth_NHMultiracial,2959668,2,1.5,2794501,40.3,38.1,2.1,1.6,0,0,2.1,0,0,0
08/07/2021,Race_eth_known,144877690,99.9,73.9,131668750,,,99.9,76.7,0,0,99.9,0,0,0
08/07/2021,Ages_25-39_yrs,40358264,20.6,20.6,34611609,59,50.6,20.2,20.2,0,0,20.2,0,0,0
08/07/2021,Ages_50-64_yrs,49453874,25.2,25.2,44291009,77.7,69.6,25.8,25.8,0,0,25.8,0,0,0
08/07/2021,Ages_75+_yrs,20049668,10.2,10.2,18277260,87.5,79.8,10.6,10.6,0,0,10.7,0,0,0
08/07/2021,Race_eth_NHBlack,13584842,9.4,6.9,11731790,33,28.5,8.9,6.8,0,0,8.9,0,0,0
08/07/2021,Ages_12-15_yrs,7281364,3.7,3.7,5324558,43,31.5,3.1,3.1,0,0,3.1,0,0,0
08/07/2021,Age_known,196069128,99.9,99.9,171623338,,,99.9,99.9,0,0,99.9,0,0,0
08/07/2021,Sex_unknown,1802554,0.9,0.9,1354439,,,0.8,0.8,0,0,0.8,0,0,0
08/07/2021,Ages_65-74_yrs,29304894,14.9,14.9,26786259,91.9,84,15.6,15.6,0,0,15.6,0,0,0
08/07/2021,Ages_12-17_yrs,11710965,6,6,8908749,46.3,35.2,5.2,5.2,0,0,5.2,0,0,0
08/07/2021,Race_eth_NHNHOPI,423238,0.3,0.2,382258,45.6,41.2,0.3,0.2,0,0,0.3,0,0,0
08/07/2021,Race_eth_NHMult_Oth,8808976,6.1,4.5,7627259,,,5.8,4.4,0,0,5.8,0,0,0
08/06/2021,Ages_<5yrs,19641,0,0,5455,0.1,0,0,0,0,0,0,0,0,0
08/06/2021,Ages_50-64_yrs,49386710,25.2,25.2,44255184,77.6,69.5,25.8,25.8,0,0,25.8,0,0,0
08/06/2021,Ages_<12yrs,213585,0.1,0.1,127677,0.4,0.3,0.1,0.1,0,0,0,0,0,0
08/06/2021,Sex_Female,102219357,52.7,52.2,89945504,60.6,53.4,52.9,52.5,0,0,52.9,0,0,0
08/06/2021,Sex_Male,91675042,47.3,46.8,80136215,56.1,49,47.1,46.7,0,0,47.1,0,0,0
08/06/2021,Ages_12-15_yrs,7221778,3.7,3.7,5293436,42.7,31.3,3.1,3.1,0,0,3.1,0,0,0
08/06/2021,Ages_65-74_yrs,29290902,15,15,26778142,91.9,84,15.6,15.6,0,0,15.6,0,0,0
08/06/2021,Race_eth_NHAIAN,1252710,0.9,0.6,1072050,51.4,44,0.8,0.6,0,0,0.8,0,0,0
08/06/2021,Race_eth_NHAsian,9808742,6.8,5,9388734,51.6,49.4,7.1,5.5,0,0,7.1,0,0,0
08/06/2021,Ages_5-11_yrs,189970,0.1,0.1,121143,0.7,0.4,0.1,0.1,0,0,0,0,0,0
08/06/2021,Race_eth_unknown,51113123,35.4,26.1,39921463,,,30.4,23.3,0,0,30.4,0,0,0
08/06/2021,Race_eth_NHBlack,13541307,9.4,6.9,11710129,32.9,28.4,8.9,6.8,0,0,8.9,0,0,0
08/06/2021,Ages_75+_yrs,20043915,10.2,10.2,18273692,87.5,79.8,10.7,10.7,0,0,10.7,0,0,0
08/06/2021,Ages_25-39_yrs,40254676,20.6,20.6,34565615,58.9,50.5,20.2,20.2,0,0,20.2,0,0,0
08/06/2021,Race_eth_NHNHOPI,422064,0.3,0.2,381682,45.4,41.1,0.3,0.2,0,0,0.3,0,0,0
08/06/2021,Race_eth_NHMultiracial,2952795,2,1.5,2790587,40.2,38,2.1,1.6,0,0,2.1,0,0,0
08/06/2021,Age_unknown,8150,0,0,2067,,,0,0,0,0,0,0,0,0
08/06/2021,Race_eth_known,144582736,99.9,73.9,131514158,,,99.9,76.7,0,0,99.9,0,0,0
08/06/2021,Ages_18-24_yrs,16913484,8.6,8.6,14105847,55.3,46.1,8.2,8.2,0,0,8.2,0,0,0
08/06/2021,Sex_unknown,1801476,0.9,0.9,1353970,,,0.8,0.8,0,0,0.8,0,0,0
08/06/2021,Race_eth_NHMult_Oth,8790091,6.1,4.5,7616789,,,5.8,4.4,0,0,5.8,0,0,0
08/06/2021,Race_eth_Hispanic,27257563,18.9,13.9,23476819,42.8,36.8,17.9,13.7,0,0,17.8,0,0,0
08/06/2021,Ages_12-17_yrs,11629229,5.9,5.9,8866459,46,35,5.2,5.2,0,0,5.2,0,0,0
08/06/2021,Age_known,195687725,99.9,99.9,171433622,,,99.9,99.9,0,0,99.9,0,0,0
08/06/2021,Race_eth_NHWhite,83510259,57.8,42.7,77867955,42.3,39.5,59.2,45.4,0,0,59.2,0,0,0
08/06/2021,Ages_40-49_yrs,27955224,14.3,14.3,24461006,68.5,60,14.3,14.3,0,0,14.3,0,0,0
08/06/2021,Ages_16-17_yrs,4407451,2.3,2.3,3573023,52.5,42.6,2.1,2.1,0,0,2.1,0,0,0
08/06/2021,US,195695875,,100,171435689,58.9,51.6,,100,0,,100,,0,0
08/06/2021,Race_eth_NHOther,5837296,4,3,4826202,,,3.7,2.8,0,0,3.7,0,0,0
08/06/2021,Sex_known,193894399,99.9,99.1,170081719,,,99.9,99.2,0,0,99.9,0,0,0
08/05/2021,Race_eth_NHOther,5816426,4,3,4814884,,,3.7,2.8,0,0,3.7,0,0,0
08/05/2021,Sex_known,193271484,99.9,99.1,169771489,,,99.9,99.2,0,0,99.9,0,0,0
08/05/2021,Race_eth_NHWhite,83288856,57.8,42.7,77757321,42.2,39.4,59.2,45.4,0,0,59.2,0,0,0
08/05/2021,Ages_16-17_yrs,4375761,2.2,2.2,3556058,52.2,42.4,2.1,2.1,0,0,2.1,0,0,0
08/05/2021,Age_unknown,8146,0,0,2067,,,0,0,0,0,0,0,0,0
08/05/2021,Race_eth_NHMult_Oth,8758681,6.1,4.5,7599472,,,5.8,4.4,0,0,5.8,0,0,0
08/05/2021,Ages_<5yrs,19592,0,0,5431,0.1,0,0,0,0,0,0,0,0,0
08/05/2021,Age_known,195061634,99.9,99.9,171122101,,,99.9,99.9,0,0,99.9,0,0,0
08/05/2021,Race_eth_known,144099498,99.9,73.9,131264427,,,99.9,76.7,0,0,99.9,0,0,0
08/05/2021,Sex_unknown,1798296,0.9,0.9,1352679,,,0.8,0.8,0,0,0.8,0,0,0
08/05/2021,Race_eth_NHBlack,13472113,9.3,6.9,11675697,32.7,28.3,8.9,6.8,0,0,8.9,0,0,0
08/05/2021,Sex_Male,91369432,47.3,46.8,79983588,55.9,48.9,47.1,46.7,0,0,47.1,0,0,0
08/05/2021,Ages_5-11_yrs,189783,0.1,0.1,121109,0.7,0.4,0.1,0.1,0,0,0,0,0,0
08/05/2021,Ages_12-15_yrs,7132966,3.7,3.7,5245267,42.2,31,3.1,3.1,0,0,3.1,0,0,0
08/05/2021,Ages_50-64_yrs,49271226,25.3,25.3,44194901,77.4,69.4,25.8,25.8,0,0,25.8,0,0,0
08/05/2021,Ages_65-74_yrs,29261865,15,15,26761714,91.8,83.9,15.6,15.6,0,0,15.7,0,0,0
08/05/2021,Ages_40-49_yrs,27856647,14.3,14.3,24414627,68.3,59.9,14.3,14.3,0,0,14.3,0,0,0
08/05/2021,Race_eth_NHMultiracial,2942255,2,1.5,2784588,40.1,37.9,2.1,1.6,0,0,2.1,0,0,0
08/05/2021,Ages_25-39_yrs,40084128,20.5,20.5,34491803,58.6,50.4,20.2,20.2,0,0,20.2,0,0,0
08/05/2021,Race_eth_Hispanic,27119641,18.8,13.9,23405924,42.5,36.7,17.8,13.7,0,0,17.8,0,0,0
08/05/2021,US,195069780,,100,171124168,58.8,51.5,,100,0,,100,,0,0
08/05/2021,Sex_Female,101902052,52.7,52.2,89787901,60.5,53.3,52.9,52.5,0,0,52.9,0,0,0
08/05/2021,Race_eth_NHAsian,9792174,6.8,5,9375905,51.5,49.4,7.1,5.5,0,0,7.1,0,0,0
08/05/2021,Race_eth_NHNHOPI,420106,0.3,0.2,380685,45.2,41,0.3,0.2,0,0,0.3,0,0,0
08/05/2021,Ages_75+_yrs,20030317,10.3,10.3,18265835,87.4,79.7,10.7,10.7,0,0,10.7,0,0,0
08/05/2021,Ages_<12yrs,213341,0.1,0.1,127616,0.4,0.3,0.1,0.1,0,0,0,0,0,0
08/05/2021,Ages_12-17_yrs,11508727,5.9,5.9,8801325,45.5,34.8,5.1,5.1,0,0,5.1,0,0,0
08/05/2021,Race_eth_unknown,50970266,35.4,26.1,39859674,,,30.4,23.3,0,0,30.4,0,0,0
08/05/2021,Ages_18-24_yrs,16835383,8.6,8.6,14064280,55,46,8.2,8.2,0,0,8.2,0,0,0
08/05/2021,Race_eth_NHAIAN,1247927,0.9,0.6,1069423,51.2,43.9,0.8,0.6,0,0,0.8,0,0,0
08/04/2021,Ages_12-17_yrs,11398646,5.9,5.9,8747070,45,34.6,5.1,5.1,0,0,5.1,0,0,0
08/04/2021,Race_eth_unknown,50843387,35.4,26.1,39807033,,,30.4,23.3,0,0,30.4,0,0,0
08/04/2021,Race_eth_NHBlack,13403372,9.3,6.9,11643926,32.5,28.3,8.9,6.8,0,0,8.9,0,0,0
08/04/2021,Ages_12-15_yrs,7052702,3.6,3.6,5205593,41.7,30.8,3,3,0,0,3,0,0,0
08/04/2021,Sex_Male,91092588,47.3,46.8,79852255,55.7,48.9,47.1,46.7,0,0,47.1,0,0,0
08/04/2021,Race_eth_NHNHOPI,418637,0.3,0.2,379900,45.1,40.9,0.3,0.2,0,0,0.3,0,0,0
08/04/2021,Race_eth_NHMultiracial,2932715,2,1.5,2779765,39.9,37.9,2.1,1.6,0,0,2.1,0,0,0
08/04/2021,Age_known,194501765,99.9,99.9,170857524,,,99.9,99.9,0,0,99.9,0,0,0
08/04/2021,Sex_known,192714805,99.9,99.1,169508199,,,99.9,99.2,0,0,99.9,0,0,0
08/04/2021,Ages_5-11_yrs,189605,0.1,0.1,121086,0.7,0.4,0.1,0.1,0,0,0,0,0,0
08/04/2021,Race_eth_Hispanic,26999263,18.8,13.9,23345760,42.3,36.6,17.8,13.7,0,0,17.8,0,0,0
08/04/2021,Ages_50-64_yrs,49171099,25.3,25.3,44145822,77.2,69.3,25.8,25.8,0,0,25.9,0,0,0
08/04/2021,Ages_25-39_yrs,39935727,20.5,20.5,34429210,58.4,50.3,20.2,20.2,0,0,20.2,0,0,0
08/04/2021,Race_eth_NHAsian,9777790,6.8,5,9365443,51.5,49.3,7.1,5.5,0,0,7.1,0,0,0
08/04/2021,Sex_unknown,1795102,0.9,0.9,1351391,,,0.8,0.8,0,0,0.8,0,0,0
08/04/2021,Race_eth_known,143666504,99.9,73.9,131052490,,,99.9,76.7,0,0,99.9,0,0,0
08/04/2021,Sex_Female,101622217,52.7,52.2,89655944,60.3,53.2,52.9,52.5,0,0,52.9,0,0,0
08/04/2021,US,194509907,,100,170859590,58.6,51.5,,100,0,,100,,0,0
08/04/2021,Race_eth_NHMult_Oth,8731126,6.1,4.5,7585412,,,5.8,4.4,0,0,5.8,0,0,0
08/04/2021,Age_unknown,8142,0,0,2066,,,0,0,0,0,0,0,0,0
08/04/2021,Ages_40-49_yrs,27772134,14.3,14.3,24377328,68.1,59.8,14.3,14.3,0,0,14.3,0,0,0
08/04/2021,Ages_16-17_yrs,4345944,2.2,2.2,3541477,51.8,42.2,2.1,2.1,0,0,2.1,0,0,0
08/04/2021,Ages_18-24_yrs,16762014,8.6,8.6,14026343,54.8,45.9,8.2,8.2,0,0,8.2,0,0,0
08/04/2021,Ages_<5yrs,19548,0,0,5416,0.1,0,0,0,0,0,0,0,0,0
08/04/2021,Race_eth_NHWhite,83092910,57.8,42.7,77664938,42.1,39.4,59.3,45.5,0,0,59.3,0,0,0
08/04/2021,Race_eth_NHOther,5798411,4,3,4805647,,,3.7,2.8,0,0,3.7,0,0,0
08/04/2021,Ages_75+_yrs,20016035,10.3,10.3,18257790,87.4,79.7,10.7,10.7,0,0,10.7,0,0,0
08/04/2021,Ages_<12yrs,213112,0.1,0.1,127577,0.4,0.3,0.1,0.1,0,0,0,0,0,0
08/04/2021,Race_eth_NHAIAN,1243406,0.9,0.6,1067111,51.1,43.8,0.8,0.6,0,0,0.8,0,0,0
08/04/2021,Ages_65-74_yrs,29232998,15,15,26746384,91.7,83.9,15.7,15.7,0,0,15.7,0,0,0
08/03/2021,Ages_<5yrs,19519,0,0,5410,0.1,0,0,0,0,0,0,0,0,0
08/03/2021,Ages_5-11_yrs,189461,0.1,0.1,121052,0.7,0.4,0.1,0.1,0,0,0,0,0,0
08/03/2021,Ages_12-15_yrs,6973634,3.6,3.6,5166866,41.2,30.5,3,3,0,0,3,0,0,0
08/03/2021,Race_eth_known,143239275,99.9,73.9,130846704,,,99.9,76.7,0,0,99.9,0,0,0
08/03/2021,Age_known,193949379,99.9,99.9,170602189,,,99.9,99.9,0,0,99.9,0,0,0
08/03/2021,Ages_65-74_yrs,29204575,15.1,15.1,26731786,91.6,83.8,15.7,15.7,0,0,15.7,0,0,0
08/03/2021,Ages_16-17_yrs,4315816,2.2,2.2,3527025,51.4,42,2.1,2.1,0,0,2.1,0,0,0
08/03/2021,Ages_25-39_yrs,39788886,20.5,20.5,34369124,58.2,50.3,20.1,20.1,0,0,20.2,0,0,0
08/03/2021,Ages_<12yrs,212929,0.1,0.1,127536,0.4,0.3,0.1,0.1,0,0,0,0,0,0
08/03/2021,US,193957519,,100,170604254,58.4,51.4,,100,0,,100,,0,0
08/03/2021,Ages_18-24_yrs,16687796,8.6,8.6,13988187,54.6,45.7,8.2,8.2,0,0,8.2,0,0,0
08/03/2021,Ages_40-49_yrs,27690051,14.3,14.3,24341714,67.9,59.7,14.3,14.3,0,0,14.3,0,0,0
08/03/2021,Race_eth_NHNHOPI,416912,0.3,0.2,378917,44.9,40.8,0.3,0.2,0,0,0.3,0,0,0
08/03/2021,Race_eth_NHAIAN,1238729,0.9,0.6,1064866,50.9,43.7,0.8,0.6,0,0,0.8,0,0,0
08/03/2021,Age_unknown,8140,0,0,2065,,,0,0,0,0,0,0,0,0
08/03/2021,Sex_Male,90817730,47.3,46.8,79725239,55.6,48.8,47.1,46.7,0,0,47.1,0,0,0
08/03/2021,Race_eth_NHMultiracial,2923727,2,1.5,2775313,39.8,37.8,2.1,1.6,0,0,2.1,0,0,0
08/03/2021,Race_eth_NHWhite,82900013,57.9,42.7,77575819,42,39.3,59.3,45.5,0,0,59.3,0,0,0
08/03/2021,Race_eth_NHOther,5780722,4,3,4796711,,,3.7,2.8,0,0,3.7,0,0,0
08/03/2021,Race_eth_unknown,50718230,35.4,26.1,39757484,,,30.4,23.3,0,0,30.4,0,0,0
08/03/2021,Race_eth_Hispanic,26879739,18.8,13.9,23287025,42.2,36.5,17.8,13.6,0,0,17.8,0,0,0
08/03/2021,Race_eth_NHMult_Oth,8704449,6.1,4.5,7572024,,,5.8,4.4,0,0,5.8,0,0,0
08/03/2021,Sex_unknown,1792169,0.9,0.9,1350112,,,0.8,0.8,0,0,0.8,0,0,0
08/03/2021,Sex_Female,101347620,52.7,52.3,89528903,60.1,53.1,52.9,52.5,0,0,52.9,0,0,0
08/03/2021,Ages_75+_yrs,20002284,10.3,10.3,18250261,87.3,79.7,10.7,10.7,0,0,10.7,0,0,0
08/03/2021,Race_eth_NHBlack,13335879,9.3,6.9,11613006,32.4,28.2,8.9,6.8,0,0,8.9,0,0,0
08/03/2021,Sex_known,192165350,99.9,99.1,169254142,,,99.9,99.2,0,0,99.9,0,0,0
08/03/2021,Ages_50-64_yrs,49073408,25.3,25.3,44099690,77.1,69.3,25.8,25.8,0,0,25.9,0,0,0
08/03/2021,Race_eth_NHAsian,9763554,6.8,5,9355047,51.4,49.2,7.1,5.5,0,0,7.1,0,0,0
08/03/2021,Ages_12-17_yrs,11289450,5.8,5.8,8693891,44.6,34.4,5.1,5.1,0,0,5.1,0,0,0
08/02/2021,Sex_known,191629741,99.9,99.1,169001609,,,99.9,99.2,0,0,99.9,0,0,0
08/02/2021,US,193419390,,100,170350606,58.3,51.3,,100,0,,100,,0,0
08/02/2021,Ages_18-24_yrs,16616234,8.6,8.6,13950244,54.3,45.6,8.2,8.2,0,0,8.2,0,0,0
08/02/2021,Ages_<12yrs,212730,0.1,0.1,127510,0.4,0.3,0.1,0.1,0,0,0,0,0,0
08/02/2021,Race_eth_NHWhite,82712344,57.9,42.8,77488371,41.9,39.3,59.3,45.5,0,0,59.3,0,0,0
08/02/2021,Ages_65-74_yrs,29176646,15.1,15.1,26717519,91.5,83.8,15.7,15.7,0,0,15.7,0,0,0
08/02/2021,Race_eth_NHNHOPI,415420,0.3,0.2,378138,44.7,40.7,0.3,0.2,0,0,0.3,0,0,0
08/02/2021,Race_eth_NHBlack,13270121,9.3,6.9,11583375,32.2,28.1,8.9,6.8,0,0,8.9,0,0,0
08/02/2021,Race_eth_NHMult_Oth,8678914,6.1,4.5,7558733,,,5.8,4.4,0,0,5.8,0,0,0
08/02/2021,Race_eth_NHMultiracial,2915280,2,1.5,2770888,39.7,37.7,2.1,1.6,0,0,2.1,0,0,0
08/02/2021,Ages_5-11_yrs,189314,0.1,0.1,121035,0.7,0.4,0.1,0.1,0,0,0,0,0,0
08/02/2021,Ages_16-17_yrs,4286737,2.2,2.2,3512684,51.1,41.9,2.1,2.1,0,0,2.1,0,0,0
08/02/2021,Age_unknown,8131,0,0,2063,,,0,0,0,0,0,0,0,0
08/02/2021,Ages_12-15_yrs,6895834,3.6,3.6,5128404,40.8,30.3,3,3,0,0,3,0,0,0
08/02/2021,Ages_40-49_yrs,27609468,14.3,14.3,24306161,67.7,59.6,14.3,14.3,0,0,14.3,0,0,0
08/02/2021,Race_eth_NHAsian,9749216,6.8,5,9343763,51.3,49.2,7.2,5.5,0,0,7.1,0,0,0
08/02/2021,Ages_50-64_yrs,48976216,25.3,25.3,44054364,76.9,69.2,25.9,25.9,0,0,25.9,0,0,0
08/02/2021,Ages_<5yrs,19471,0,0,5402,0.1,0,0,0,0,0,0,0,0,0
08/02/2021,Race_eth_Hispanic,26763771,18.7,13.8,23226974,42,36.4,17.8,13.6,0,0,17.8,0,0,0
08/02/2021,Race_eth_NHOther,5763634,4,3,4787845,,,3.7,2.8,0,0,3.7,0,0,0
08/02/2021,Race_eth_known,142824273,99.9,73.8,130642107,,,99.9,76.7,0,0,99.9,0,0,0
08/02/2021,Sex_Female,101082139,52.7,52.3,89402995,60,53,52.9,52.5,0,0,52.9,0,0,0
08/02/2021,Age_known,193411259,99.9,99.9,170348543,,,99.9,99.9,0,0,99.9,0,0,0
08/02/2021,Race_eth_unknown,50595103,35.4,26.2,39708433,,,30.4,23.3,0,0,30.4,0,0,0
08/02/2021,Race_eth_NHAIAN,1234487,0.9,0.6,1062753,50.7,43.6,0.8,0.6,0,0,0.8,0,0,0
08/02/2021,Ages_75+_yrs,19989043,10.3,10.3,18242860,87.3,79.6,10.7,10.7,0,0,10.7,0,0,0
08/02/2021,Ages_12-17_yrs,11182571,5.8,5.8,8641088,44.2,34.1,5.1,5.1,0,0,5.1,0,0,0
08/02/2021,Ages_25-39_yrs,39648351,20.5,20.5,34308797,58,50.2,20.1,20.1,0,0,20.2,0,0,0
08/02/2021,Sex_unknown,1789649,0.9,0.9,1348997,,,0.8,0.8,0,0,0.8,0,0,0
08/02/2021,Sex_Male,90547602,47.3,46.8,79598614,55.4,48.7,47.1,46.7,0,0,47.1,0,0,0
08/01/2021,Ages_<5yrs,19444,0,0,5398,0.1,0,0,0,0,0,0,0,0,0
08/01/2021,Race_eth_known,142435897,99.9,73.8,130449625,,,99.9,76.7,0,0,99.9,0,0,0
08/01/2021,Ages_12-17_yrs,11082829,5.7,5.7,8589417,43.8,33.9,5,5,0,0,5.1,0,0,0
